kde_p05,kde_d05,kde_p10,kde_d10,kde_p15,kde_d15,kde_p20,kde_d20,kde_p25,kde_d25,kde_p30,kde_d30,kde_p35,kde_d35,kde_p40,kde_d40,kde_p45,kde_d45,kde_p50,kde_d50,kde_p55,kde_d55,kde_p60,kde_d60,kde_p65,kde_d65,kde_p70,kde_d70,kde_p75,kde_d75,kde_p80,kde_d80,kde_p85,kde_d85,kde_p90,kde_d90,kde_p95,kde_d95,timing_min,timing_median,timing_mean,timing_std,timing_iqr,timing_skew,timing_kurtosis,num_repeats,key_id,valid_ct,message_hw,coeff0_hw,sk_byte0,target_rejection,target_msg_hw_parity,target_coeff0_hw_bin,target_sk_lsb,target_msg_hw_bin
549.15,7.2317501414121716e-06,570.3,0.005002311006354275,580.25,0.006195688815642342,587.0,0.006860174185262398,596.75,0.0034860846474246993,608.9,0.0026453545634998327,618.5,0.011767934100777958,623.0,0.018732092357850238,627.1,0.026636659554775313,628.0,0.028077112303958585,628.9,0.029289267685965764,629.0,0.029408189688481863,629.0,0.029408189688481863,630.8,0.030955569900181626,633.5,0.031042130538427595,635.6,0.029229362184341554,636.95,0.027216489826885317,638.0,0.025228397276471297,638.0,0.025228397276471297,528.0,628.0,610.6,34.056423769973264,36.75,-1.6350353842980754,2.2475014106201305,10,597,1,138,5,133,0,0,0,1,1
526.55,0.013876619864364321,529.6,0.011256707058707538,543.9,0.0011527942575625932,554.8,0.010581492941278265,559.75,0.016756492933296053,562.3,0.02015630637310039,562.85,0.0206969860000071,564.6,0.02182079817822456,566.8,0.022279342319979547,570.0,0.022809923092444295,573.05,0.02311044569989563,573.6,0.02290554576471194,574.45,0.022328150758297922,576.1,0.020207206302893726,581.5,0.008109212142286406,591.4,0.005330241017317127,601.65,0.00287736301837333,612.1,0.006554001081348491,619.4,0.006344444624597295,526.0,570.0,571.4166666666666,28.785002846775765,21.75,0.25724057058974964,-0.03143347372982053,12,600,0,125,7,238,1,1,1,0,0
561.15,0.013452305260558748,564.3,0.014076134798714293,567.45,0.01386355916008088,570.6,0.012626635435218208,575.25,0.008665931457242738,581.1,0.0102119696963186,585.45,0.0159678670498975,586.8,0.016225498215924027,588.8,0.01458339439273188,596.0,0.004499380473745916,603.2,0.0085554910807873,609.2,0.006726823664403396,615.05,0.00836978928029716,621.2,0.007046243002870459,627.5,0.012494992958533072,631.4,0.0207680613905785,632.3,0.02181205498683964,633.4,0.022318247177927252,635.2,0.021245111163935213,558.0,596.0,599.0,28.02855686616776,52.25,0.004943923439678142,-1.6689572570489055,10,603,1,125,6,73,0,1,1,1,0
563.8,0.02325828114999225,565.6,0.019327457550699763,567.4,0.019565018757864754,569.2,0.024547730394658324,571.0,0.029690592697743136,572.2,0.03149851452179611,573.4,0.03220238909304896,574.6,0.032402423694944456,575.8,0.03226181526377865,577.0,0.03149868438424097,578.4,0.029771511586323393,579.8,0.028127091879073026,581.2,0.027708036635521995,582.6,0.02806864843834947,584.0,0.0271788945680777,590.2,0.003847722744642745,596.4,1.4170134650489982e-05,602.6,1.4169849939898822e-05,608.8,0.003842483996622703,562.0,577.0,581.8,18.10414317221337,13.0,1.3803370619149389,2.2975412752826347,5,604,0,127,7,187,1,1,1,1,0
526.4,0.007407447392820945,534.0,0.006821059851875442,540.85,0.006383653444645571,550.8,0.003430661594324487,562.5,0.006212505441648785,568.3,0.005967460128672311,579.35,0.0063940434985448515,584.0,0.006472933906796509,595.4,0.0035206332360768976,608.5,0.005584123466601074,616.0,0.010956104616594235,617.6,0.012289525610650274,624.05,0.017504285318366924,624.9,0.018106241248029672,628.0,0.019659796514376587,629.6,0.019856965576592462,631.35,0.019455281022511078,633.3,0.018207041998604994,634.6,0.01694212848166754,523.0,608.5,592.7777777777778,39.301619355321954,65.5,-0.5498182170271019,-1.2558018148848222,18,629,1,123,6,58,0,1,1,0,0
551.5,0.000443711078843276,565.6,0.005722385950215153,573.4,0.0065027724767915416,582.4,0.004410899473278514,589.5,0.012060379179302486,593.4,0.014883358924373277,595.1,0.014759421403873523,597.8,0.013139164889918155,603.65,0.012723055664253568,606.5,0.014489755084146329,608.9,0.015290250702382671,612.8,0.01582716364122141,615.35,0.01638235220057636,617.7,0.01733193043488721,622.25,0.020723722414715037,624.4,0.02082437642278108,625.0,0.020380890174405746,625.0,0.020380890174405746,629.55,0.011864867038297686,532.0,606.5,600.1428571428571,27.753653923807025,32.75,-1.0715722283113236,1.0379017743901988,14,631,1,147,8,122,0,1,1,0,1
542.65,0.016288847012902428,544.7,0.018186115621155578,548.55,0.02161548450661889,551.2,0.02309662584601872,551.75,0.023045234120392867,552.6,0.022642419494418774,553.7,0.021544818646291406,558.0,0.014679322115364562,563.5,0.013904275130097482,565.5,0.014066845191115526,567.7,0.01250309628979653,575.4,0.005562832550107208,581.9,0.01096205871699592,585.2,0.011379233252225538,590.75,0.006351378933070505,599.0,0.00606350857243684,607.25,0.004587543666077879,615.5,0.0069306790770991165,622.85,0.005450381946470479,541.0,565.5,574.1666666666666,28.192296031993482,39.0,0.7680437546186009,-0.5833423654362035,12,639,0,131,5,84,1,1,0,0,1
548.5,0.001056221980695935,560.0,0.008925602253051989,565.25,0.008480533334445189,572.0,0.013088497641428807,574.25,0.014809385220764696,576.5,0.015063963427564952,579.5,0.013270042738275622,584.0,0.008739913072124718,595.25,0.004965693282934832,602.0,0.013172148035786284,605.75,0.018517403647845265,608.0,0.02097832564565671,608.75,0.02153902045588568,611.5,0.022274066040232764,614.0,0.021141845142766548,614.0,0.021141845142766548,617.0,0.017917443200996818,621.0,0.012589151634669877,626.5,0.007412623935850196,523.0,602.0,592.3125,28.47085955411252,39.75,-0.799615681884663,0.3897634743905094,16,640,0,144,8,117,1,0,1,1,1
528.15,0.006247573745952918,537.1,0.004224615849558759,548.15,0.008898556986530987,550.8,0.009509245242795377,559.75,0.002898911128264376,579.9,0.005162614995400482,587.4,0.009848685794152812,592.0,0.01223931761798921,595.25,0.013352726910947648,598.0,0.013715579903614349,601.2,0.01403512417791079,606.4,0.016022644975280814,609.35,0.01685868332825949,611.0,0.01663112309586651,611.0,0.01663112309586651,614.6,0.014321943763906275,620.45,0.009695518849469464,626.3,0.00791683639547645,632.5,0.0072097207308158195,521.0,598.0,588.7142857142857,35.295545189217314,51.25,-0.6408706070056388,-0.6920534130383564,14,644,1,127,7,233,0,1,1,1,0
536.75,0.01010157286055443,542.0,0.012281244110698867,546.0,0.013439716701338476,546.0,0.013439716701338476,552.0,0.012873672455176387,554.5,0.011369439434605515,565.25,0.0017878594918529416,596.0,0.009764791919416657,597.5,0.01081983550627003,602.0,0.013242916808569984,606.75,0.015297408383674629,609.0,0.01577953847379436,609.75,0.015815315271798167,613.5,0.014970327892481282,617.5,0.012483234004394661,619.0,0.011273799031151367,628.75,0.006305507818990978,636.5,0.009048723897236053,641.25,0.009459138570635389,533.0,602.0,590.125,37.16664331090447,65.5,-0.24636470518091344,-1.532512829812093,16,645,1,140,8,191,0,0,1,1,1
571.55,0.009794095531890862,577.3,0.006308686714750657,584.45,0.011617455398334321,587.4,0.014779600968542016,590.25,0.014780418630224012,593.5,0.012843097906645177,597.85,0.010404248351361084,602.6,0.009267508851042007,607.8,0.00878337002152785,614.5,0.008792136782764562,620.0,0.022235995380617088,620.0,0.022235995380617088,620.9,0.02272020941022874,622.8,0.020900492085530676,628.0,0.018865711918912387,630.8,0.022712070924147287,632.0,0.022349017466059166,632.0,0.022349017466059166,635.5,0.014118740917623959,567.0,614.5,608.3571428571429,22.752102392203366,37.75,-0.3702386191879964,-1.0848340847129694,14,646,1,129,8,167,0,1,1,1,1
540.8,0.006538015692757446,546.2,0.00980778466382723,550.2,0.007766942786617667,565.6,0.011544420044082848,570.0,0.018941935385879266,570.2,0.01907781629647086,570.9,0.019358918164387,572.8,0.018587250611273913,578.8,0.008733711260032783,590.0,0.015304965095949379,590.0,0.015304965095949379,590.8,0.015536472645258294,593.0,0.014773226447882853,600.0,0.007964815714101688,610.0,0.004344847541568792,618.2,0.01013632859922201,618.9,0.010110202593299167,631.6,0.003263080072309721,640.0,0.010156968557333064,531.0,590.0,586.6666666666666,31.930480039541457,40.0,0.12331171553845902,-0.6946301557798584,15,647,0,113,6,173,1,1,1,1,0
540.75,0.009928952014839695,546.0,0.009284357167520966,551.25,0.01241152308508336,555.0,0.013857793733546623,556.5,0.013292736231885541,561.5,0.009296349780397737,567.5,0.00919016418407832,572.0,0.008976109173602247,578.0,0.007457619750408711,587.0,0.00448286459193146,594.5,0.017800341339097404,596.0,0.02054499822078008,597.5,0.022427381462797356,600.0,0.02335203809873376,602.0,0.022179545623157902,602.0,0.022179545623157902,605.0,0.018086745581398094,609.5,0.011272576725510453,619.0,0.0023976853528237274,537.0,587.0,581.6875,27.748240372138916,45.5,0.05762932032111926,-0.8177617056163586,16,648,0,124,7,114,1,0,1,0,0
544.2,0.01133011862676278,547.6,0.011414631734302851,551.2,0.009189635577644711,559.6,0.005805925725813213,568.0,0.0052664399832615585,576.2,0.006171648066476907,583.9,0.0085482861451405,588.0,0.010090530043879815,592.4,0.009592857126766205,598.0,0.009717249456474874,603.6,0.013467785709167197,606.4,0.015489988084318236,607.5,0.015971150588214314,611.0,0.015905700714123835,614.0,0.014342917935810856,617.4,0.01194208650465451,622.3000000000001,0.008452324865981636,631.4,0.0051773116068869925,638.2,0.009573725712077853,540.0,598.0,592.4666666666667,31.28123328060381,46.0,-0.24045842115523502,-1.0343895360464677,15,652,1,126,7,92,0,0,1,0,0
573.4,0.006687880275453242,579.0,0.015247885384673266,579.0,0.015247885384673266,584.6,0.0075625466508285576,593.0,0.015230219249356232,593.0,0.015230219249356232,596.4,0.010689190878832891,606.6,0.005890375003496244,612.4,0.011478102909650597,616.0,0.01022295049707684,623.8,0.010907675126366223,629.0,0.02986775307964103,629.0,0.02986775307964103,629.4,0.03079756051762881,630.0,0.03183175886354275,631.8,0.032216983019648114,633.4,0.02960316519090221,634.6,0.026533367093853674,637.4,0.018840568693067414,565.0,616.0,610.1538461538462,24.491273654244704,37.0,-0.503082738794593,-1.2557069919179504,13,653,1,136,7,60,0,0,1,0,1
575.45,0.024990899185026737,575.9,0.025558305116064058,577.75,0.025452974005530656,580.0,0.02184165315255484,582.75,0.01735759235374594,585.9,0.017810513630275443,588.6,0.02279569986738941,590.4,0.025779737021023003,592.1,0.026327573376274567,593.0,0.02538177603768502,593.9,0.023598204924806822,598.0,0.012013708134836017,602.5,0.010919569472352746,608.5,0.005322751347518007,615.25,0.006551489361700053,622.2,0.007454733871600282,629.4,0.004311649867314037,635.3,0.01908900595790341,636.65,0.019940590982491003,575.0,593.0,600.2,22.0263478588712,32.5,0.6990521747843,-0.9267286300026472,10,658,0,131,8,119,1,1,1,1,1
526.0,0.011656096103810753,530.6,0.01698504045382839,533.0,0.01923704663399022,533.0,0.01923704663399022,536.0,0.020452666743976708,539.2,0.01916843653670684,539.9,0.018538056591625298,540.6,0.0178020487961916,545.2,0.011634075901472467,555.0,0.005049119317643637,569.0,0.0031184639834883764,579.4,0.005865204099560357,587.1,0.006551021466622829,594.8,0.00864250502494316,598.5,0.00890784091783593,604.8000000000001,0.005223079807666741,621.6,0.009402429737275701,624.6,0.011501861122813008,626.5,0.011793870993934898,519.0,555.0,568.4,37.735571193945546,62.5,0.4230563396552145,-1.4332363578512797,15,662,0,128,4,224,1,0,0,0,1
561.45,0.0027592005466772537,570.2,0.01670880884969269,571.3,0.017810349936059306,572.8,0.018210469856506768,575.0,0.016494405225184496,583.2,0.002880737136496258,596.4,0.005305744564526152,604.4,0.008556214340515258,610.45,0.016343913367596184,612.5,0.018730655555058488,614.1,0.019049792634376887,615.2,0.018338728150390032,618.25,0.013346048529377666,626.5,0.00846609702329267,631.75,0.01884313708855519,633.4,0.020946699704720424,634.7,0.021598268277996158,635.8,0.02142241374335559,638.25,0.01897256766324452,551.0,612.5,604.3333333333334,29.015321623047516,56.75,-0.4699133493766416,-1.1675120829345875,12,664,0,123,5,202,1,1,0,0,0
542.35,0.0028335050206884484,551.8,0.0066167934627778145,561.7,0.0031899050589833055,570.4,0.007990640532135142,577.0,0.013954911709421324,580.0,0.018324700609246097,580.0,0.018324700609246097,582.4,0.01973691896317581,585.7,0.018810507086323966,588.0,0.017254299205184693,590.4,0.015614883481785122,594.8,0.014997680129682863,598.3,0.01575628749388633,599.4,0.015449804681565557,602.5,0.012816483250829057,608.0,0.008941821551120506,614.2,0.006609420555123394,620.8,0.007371152031792473,630.1,0.0023479055412663997,533.0,588.0,588.0833333333334,28.273834586455056,25.5,-0.1668172374067263,0.17881317386367535,12,666,0,134,7,222,1,0,1,0,1
549.65,0.005828565888649289,562.9,0.002796262463514712,573.5,0.006781159782691667,579.6,0.012654594570783415,582.25,0.012949869604144817,584.1,0.011528731074256681,593.45,0.007452152273455035,598.8,0.0108728482257508,603.25,0.0134825613198614,605.5,0.013682758092968587,608.45,0.012821394240068873,613.8,0.013424258079148746,617.15,0.015195163121223553,619.7,0.014987346287035809,621.5,0.01357601593474002,628.6,0.00987008348140188,633.9,0.01783538279991143,635.3,0.018441323409754944,636.15,0.018110009808855115,542.0,605.5,601.2222222222222,28.163324368869752,39.25,-0.5908493242493357,-0.4943651709425745,18,669,1,121,6,60,0,1,1,0,0
545.5,0.00044796702802714323,556.8,0.02046440628595745,558.1,0.02187740042424544,558.8,0.02202116868257424,560.5,0.0206074563939892,564.2,0.012946410163014765,571.9,0.01596148690583428,573.6,0.017799390236214192,574.6,0.017898048876800465,576.0,0.01667333243285743,585.8000000000001,0.004722353269538815,592.8000000000001,0.009843992231890043,597.5,0.015264063966893547,601.0,0.022287823850602687,603.0,0.024869368284186975,604.2,0.024931669117264573,604.9,0.02433885666161996,605.6,0.023286457572945295,612.0,0.005516982187890341,521.0,576.0,580.6,26.163078310219284,42.5,-0.42795016040166006,0.15274032921274738,15,673,1,127,6,203,0,1,1,1,0
597.45,0.05957467666451015,597.9,0.06168641645373417,598.35,0.06266792875982977,598.8,0.06247073150641305,599.25,0.061104701039310816,599.7,0.0586375372797171,600.6,0.0509322030023351,602.4,0.030086442901867072,604.2,0.01298957371661636,606.0,0.0067460958178357285,607.8,0.011862035489498721,609.6,0.02488943178110205,611.4,0.03559381485279388,614.3,0.02560254783513448,617.75,0.004005163056365954,621.2,0.00012786757592200243,624.65,2.9287875810209636e-05,628.1,0.0015156779549401799,631.55,0.01646107188215,597.0,606.0,611.0,14.949916387726054,18.5,1.263539899786141,0.9450700418900055,4,735,0,116,3,41,1,0,0,1,0
587.5,0.06416492549866665,588.0,0.06485950612331924,588.5,0.06478935888567086,589.0,0.0644782367892711,589.5,0.06432499094350189,590.0,0.06447823678927106,590.5,0.06478935888567082,591.0,0.06485950612331927,591.5,0.06416492549866683,592.0,0.06221946482947293,594.3,0.035522910443761595,596.6,0.008513695840139529,598.9,0.0008018483350750609,601.2,2.9413100011743442e-05,603.5,8.392316478645105e-07,605.8,2.9412243196327147e-05,608.1,0.0008016663639119321,610.4,0.008498665303776146,612.7,0.03504007008998671,587.0,592.0,598.0,12.192894105447921,14.0,1.5161706178883696,0.0,3,737,0,144,7,237,1,0,1,1,1
611.0,,611.0,,611.0,,611.0,,611.0,,611.0,,611.0,,611.0,,611.0,,611.0,,611.0,,611.0,,611.0,,611.0,,611.0,,611.0,,611.0,,611.0,,611.0,,611.0,611.0,,0.0,0.0,0.0,0.0,1,748,1,127,3,168,0,1,0,0,0
576.15,,579.3,,582.45,,585.6,,588.75,,591.9,,595.05,,598.2,,601.35,,604.5,,607.65,,610.8,,613.95,,617.1,,620.25,,623.4,,626.55,,629.7,,632.85,,573.0,604.5,,31.5,0.0,0.0,0.0,2,754,0,123,7,15,1,1,1,1,0
573.5,0.014951905208715406,576.0,0.0025147383149226473,578.5,0.017269764802132687,581.0,0.05444412143804286,581.5,0.05860352586992947,582.0,0.06005332445110587,582.5,0.05860352661964502,583.0,0.05444412492505724,585.5,0.017272057008234615,588.0,0.0027998379050894187,590.5,0.02167260310601083,593.0,0.06432662894312571,593.25,0.06584234808565953,593.5,0.06635545131528305,593.75,0.06584232616949356,594.0,0.06432657532869372,597.0,0.014437888679208068,600.0,0.0006207558478444568,603.0,0.010357413396484074,571.0,588.0,588.0,11.16542281629615,12.25,0.12985212047447553,-0.1995159998856133,6,757,0,132,6,70,1,0,1,0,1
541.4,0.0089252092313645,546.8,0.0028947270846782745,552.2,0.004036437895930271,557.6,0.015053617371777118,563.0,0.02647432510553082,563.4,0.02671513509090865,563.8,0.026836387503459916,564.2,0.026836443404038214,564.6,0.026715307204383452,565.0,0.02647462691902188,570.2,0.015609432002345432,575.4,0.004657051071874417,580.6,0.003357480775830065,585.8,0.009217311147445669,591.0,0.013623540325075663,599.6,0.004635544522101852,608.2,0.0001834815494881202,616.8,0.00018348154946558275,625.4,0.004635544116906754,536.0,565.0,577.8,33.053895383146596,28.0,0.8373852416693967,0.8021523936835404,5,758,1,126,6,236,0,0,1,0,0
599.0,,599.0,,599.0,,599.0,,599.0,,599.0,,599.0,,599.0,,599.0,,599.0,,599.0,,599.0,,599.0,,599.0,,599.0,,599.0,,599.0,,599.0,,599.0,,599.0,599.0,,0.0,0.0,0.0,0.0,1,796,1,140,5,15,0,0,0,1,1
555.65,0.01240746649768399,560.3,0.001306689329522351,564.95,3.178272606586481e-05,569.6,0.00012676728231331697,574.25,0.003269051064285524,578.9,0.018833274721566356,582.6,0.026236625789121563,584.4,0.02258729918346058,586.2,0.017428138645277275,588.0,0.015068019951603513,589.8,0.017429045663158397,591.6,0.02259430790842044,593.4,0.026279509449769776,595.3,0.025061329005794445,597.25,0.019190395814083556,599.2,0.013464143547649993,601.15,0.012471307582072665,603.1,0.016984081515947224,605.05,0.023405793199648407,551.0,588.0,583.5,20.74246851269154,23.0,-0.9799065926873323,1.0126384231969237,4,799,0,117,6,44,1,1,1,0,0
619.0,,619.0,,619.0,,619.0,,619.0,,619.0,,619.0,,619.0,,619.0,,619.0,,619.0,,619.0,,619.0,,619.0,,619.0,,619.0,,619.0,,619.0,,619.0,,619.0,619.0,,0.0,0.0,0.0,0.0,1,810,0,117,7,117,1,1,1,1,0
642.0,,642.0,,642.0,,642.0,,642.0,,642.0,,642.0,,642.0,,642.0,,642.0,,642.0,,642.0,,642.0,,642.0,,642.0,,642.0,,642.0,,642.0,,642.0,,642.0,642.0,,0.0,0.0,0.0,0.0,1,828,1,134,5,139,0,0,0,1,1
567.3,,568.6,,569.9,,571.2,,572.5,,573.8,,575.1,,576.4,,577.7,,579.0,,580.3,,581.6,,582.9,,584.2,,585.5,,586.8,,588.1,,589.4,,590.7,,566.0,579.0,,13.0,0.0,0.0,0.0,2,831,1,126,4,194,0,0,0,0,0
609.5,,610.0,,610.5,,611.0,,611.5,,612.0,,612.5,,613.0,,613.5,,614.0,,614.5,,615.0,,615.5,,616.0,,616.5,,617.0,,617.5,,618.0,,618.5,,609.0,614.0,,5.0,0.0,0.0,0.0,2,840,0,125,7,217,1,1,1,1,0
556.45,0.02536937987102793,556.9,0.025524874877766106,557.35,0.025595868801275564,557.8,0.025581654254225428,558.25,0.02548237297553858,558.7,0.025299013480113833,563.1,0.019776607759879654,575.4,0.001826207089273107,587.7,1.3716321369701803e-05,600.0,2.290980073487572e-08,612.3,2.263330445664863e-05,624.6,0.0026110854549512355,636.9,0.02260096863157132,641.0,0.02609841405504553,641.0,0.02609841405504553,641.0,0.02609841405504553,641.0,0.02609841405504553,641.0,0.02609841405504553,641.0,0.02609841405504553,556.0,600.0,599.25,41.763470880663164,82.75,-0.003350434482516567,-5.980659376671886,4,841,1,123,4,164,0,1,0,0,0
543.9,0.013070487304007929,547.2,0.017209001745771186,549.6,0.02068803424569465,553.8,0.026175544032919672,555.0,0.027045833843509576,555.0,0.027045833843509576,555.0,0.027045833843509576,557.4,0.02707961117116945,559.6,0.024827037393057475,561.0,0.022361852502489774,561.0,0.022361852502489774,571.8000000000001,0.002254411761210322,588.3,0.008782330815003169,590.4,0.008860940901165789,606.5,0.00026611587641775297,624.4,0.006603865080461637,632.8000000000001,0.01153023268258523,634.0,0.011996323320275054,636.1,0.012118745903288021,539.0,561.0,579.3333333333334,34.958387961816676,51.5,0.7769188317867839,-1.087663852786533,15,842,1,136,5,37,0,0,0,1,1
548.95,,551.9,,554.85,,557.8,,560.75,,563.7,,566.65,,569.6,,572.55,,575.5,,578.45,,581.4,,584.35,,587.3,,590.25,,593.2,,596.15,,599.1,,602.05,,546.0,575.5,,29.5,0.0,0.0,0.0,2,852,1,125,7,244,0,1,1,0,0
540.6,0.020637099368594435,542.2,0.021532129383878426,543.8,0.02163697584653264,545.4,0.021001313070666695,547.0,0.019756455035356273,549.8,0.016833089984881124,552.6,0.014429186456679153,555.4,0.013776492465219354,558.2,0.01439900596244475,561.0,0.014401241992501281,566.6,0.008684459833101246,572.2,0.002425204057945501,577.8,0.002423876979671504,583.4,0.008632981517486713,589.0,0.013600441090448702,597.2,0.005120607842680477,605.4,0.0002753686872632832,613.6,0.0002753686872583071,621.8,0.005120607769263637,539.0,561.0,573.2,33.10830711468045,42.0,1.046541864059971,0.21085014954659798,5,853,0,128,6,139,1,0,1,1,1
538.05,0.011387905696305541,542.1,0.013801841885524186,545.45,0.016228638861231357,548.6,0.01798294161230689,550.5,0.018324784179168663,551.4,0.018250747528298077,553.2,0.017673071940482416,556.8,0.01541360019123984,560.45,0.013032141655220245,564.5,0.011195064443568497,568.55,0.009506814551166668,575.0,0.006420779149080099,581.75,0.006946254818594791,591.8,0.0028870167035285857,603.5,0.0037158343990516523,614.0,0.005543105871699783,623.0,0.004118631988417741,630.9,0.009326284278415234,634.95,0.010093778343724763,534.0,564.5,577.1,35.35944004081512,53.0,0.6979204640648142,-1.0014082177614507,10,861,1,131,5,169,0,1,0,1,1
566.75,0.003275215487153612,573.2,0.013265504702240626,575.8,0.012378646047919719,588.6,0.0006271536822683907,598.0,0.025520350474976066,600.6,0.031982720911592655,601.0,0.032116028673495306,601.0,0.032116028673495306,601.0,0.032116028673495306,603.0,0.029019922287930374,606.5,0.015493158329732406,613.0,0.01093961181872412,616.35,0.016822939219283062,618.4,0.017790769069025214,621.0,0.016042964329406335,625.2,0.015309102517145776,630.0,0.023990091284695158,630.0,0.023990091284695158,630.35,0.023940099782317835,557.0,603.0,604.0,22.064839515780367,23.0,-0.7043453148586197,-0.21319528821992995,14,865,1,130,7,250,0,0,1,0,1
544.5,0.01802477502119919,545.0,0.018353008202746254,547.0,0.018489396984726267,549.0,0.016987553574421672,554.5,0.011262195162453026,560.0,0.011384102351234547,563.0,0.011691696781610151,566.0,0.010310827920889859,587.0,1.4038060034070583e-05,608.0,0.026067145605006413,608.0,0.026067145605006413,608.0,0.026067145605006413,609.0,0.02751727416698487,610.0,0.0283259659279804,611.5,0.028260921534276583,613.0,0.026736520096571327,614.5,0.02402034473086117,616.0,0.020508698946841944,628.0,0.0014090592465046048,544.0,608.0,587.1818181818181,32.97883117675828,57.0,-0.06617799633416023,-1.722836361298707,11,868,0,130,4,7,1,0,0,1,1
543.7,0.01293556051649297,552.4,0.0012926578818070287,566.0,0.006986895081038267,573.0,0.00981829920225938,576.5,0.012445148194280116,580.0,0.009947509303998866,587.0,0.013013380025646618,590.4,0.02064214455929495,592.3,0.023624364754977256,593.0,0.024247727948694998,595.1,0.024417012570880036,596.8,0.02303799819881037,598.6,0.021044589542640317,602.8,0.018710677451912378,604.5,0.01833170977347295,606.0,0.017478991327840844,609.5,0.012811889093489048,618.4,0.003373027658486203,626.7,0.007217279438740864,543.0,593.0,589.8666666666667,24.848518846983392,28.0,-0.4092759254733296,-0.057423221161231996,15,869,0,124,7,242,1,0,1,0,0
568.75,0.024472108570180794,570.5,0.027066182519334944,572.15,0.034002778678038074,573.2,0.036519768229154904,574.25,0.03580039297626884,575.5,0.03131639152325998,577.25,0.024997410196574334,579.0,0.02497772548122909,581.35,0.019272737644514433,584.5,0.005416548500691391,587.65,0.018948870092572408,590.6,0.01809277135430823,593.4,0.01465285607185272,596.2,0.042914691320334736,597.0,0.04585373228263215,597.0,0.04585373228263215,597.0,0.04585373228263215,599.4,0.025791406550959572,602.2,0.012665569867306131,567.0,584.5,585.25,12.852528934026953,22.75,0.1009510252053673,-1.5905318613019723,8,877,0,112,6,58,1,0,1,0,0
527.8,0.005868536721186928,539.5,0.013402997784327842,544.55,0.019874689310237538,545.0,0.0200676892671361,545.0,0.0200676892671361,545.1,0.020098944159664907,545.95,0.02019158973897194,550.8,0.01578313474961474,558.5,0.006777423688739504,570.5,0.002806990865363229,584.95,0.00378609790957302,596.2,0.012138160267063222,597.1,0.012587537799924975,598.8,0.012883734521373777,602.75,0.010888892701039663,614.2,0.003711451045880611,623.25,0.00702506716421037,629.3,0.006801692359509858,637.6,0.007394814758809039,521.0,570.5,577.1666666666666,37.58139315021612,57.75,0.27947138447543524,-1.326882857909606,18,897,0,132,2,4,1,0,0,0,1
539.0,0.019099017210834242,540.0,0.019015284619977244,540.0,0.019015284619977244,540.0,0.019015284619977244,550.0,0.005848212577793268,560.0,0.01797847302148589,560.5,0.01836136526049003,561.0,0.018626514218682593,562.5,0.01869219268666565,564.0,0.01774032994671864,570.0,0.01040265771152672,576.0,0.007413133397496036,589.0,0.0008822430580931308,602.0,0.006477120154441781,612.5,0.0034499510785753226,623.0,0.016585180668689182,623.0,0.016585180668689182,623.0,0.016585180668689182,626.0,0.016811892645253294,538.0,564.0,577.8181818181819,33.747237413718054,62.5,0.40882584571427344,-1.554561280210121,11,903,0,135,5,22,1,1,0,0,1
575.8,0.0008441248844690486,585.0,0.01674253484967156,585.0,0.01674253484967156,588.6,0.013422716116249237,594.0,0.01246190736875725,597.0,0.013149473053024196,601.0,0.009388479544051483,607.0,0.008780652758066365,611.8,0.015842430553543604,616.0,0.024745325379905314,616.6,0.02513957979434163,617.2,0.025102700338726528,617.8,0.024629498480053275,621.2,0.016868253076382855,626.0,0.009854135015542671,632.6,0.009011643249863028,637.4,0.02201443471061807,638.6,0.023137005279448918,639.4,0.02276991307375243,562.0,616.0,609.7692307692307,22.881480069643985,32.0,-0.4835155637105312,-0.4006612622175747,13,919,0,135,2,16,1,1,0,0,1
544.25,0.0019460877231010502,558.5,0.005290513586725084,566.25,0.01538584392719901,567.0,0.01539300291374376,567.0,0.01539300291374376,579.5,0.0006493647860725026,594.75,0.006866302643583138,603.0,0.01983123230487159,603.75,0.021144412818782533,605.5,0.023131077917706584,607.0,0.023403315862295104,607.0,0.023403315862295104,609.25,0.021667562704277915,613.5,0.017034325237582318,617.5,0.017016666837954147,619.0,0.01772376280390619,622.0,0.018704654531449025,624.5,0.01812408131896284,626.5,0.016332045722344653,524.0,605.5,594.4375,29.51899547325417,50.5,-0.9885544608838744,0.17040772844111096,16,921,1,129,7,221,0,1,1,1,1
557.0,0.01396014948181577,559.0,0.013022111818574902,566.5,0.004822444749991975,574.0,0.008201134874945283,579.5,0.007837207859503814,585.0,0.008673482503062843,590.5,0.00785528105689997,596.0,0.008673547846200573,601.5,0.007846084023683947,607.0,0.008517737477128359,613.0,0.008277135378028056,619.0,0.0160460355979592,620.5,0.017660469190081848,622.0,0.01838435841309354,624.5,0.01756939597534453,627.0,0.015231223346705066,632.0,0.013243385571993185,637.0,0.01596603437565251,637.5,0.015861351733309596,555.0,607.0,601.7272727272727,28.64545310291102,45.0,-0.3823422812672369,-1.3051433396987902,11,925,1,124,4,100,0,0,0,0,0
