key_id,repeat,timing_cycles,valid_ct,message_hw,coeff0_hw,sk_byte0
1199,26,865,0,137,5,104
1199,27,549,0,137,5,104
1199,28,842,0,137,5,104
1199,29,585,0,137,5,104
1199,30,554,0,137,5,104
1199,31,757,0,137,5,104
1199,32,868,0,137,5,104
1199,33,774,0,137,5,104
1199,34,685,0,137,5,104
1199,35,708,0,137,5,104
1199,36,636,0,137,5,104
1199,37,748,0,137,5,104
1199,38,671,0,137,5,104
1199,39,788,0,137,5,104
1199,40,717,0,137,5,104
1199,41,658,0,137,5,104
1199,42,766,0,137,5,104
1199,43,544,0,137,5,104
1199,44,785,0,137,5,104
1199,45,627,0,137,5,104
1199,46,575,0,137,5,104
1199,47,710,0,137,5,104
1199,48,592,0,137,5,104
1199,49,784,0,137,5,104
1200,0,759,0,141,7,124
1200,1,672,0,141,7,124
1200,2,577,0,141,7,124
1200,3,714,0,141,7,124
1200,4,807,0,141,7,124
1200,5,632,0,141,7,124
1200,6,771,0,141,7,124
1200,7,586,0,141,7,124
1200,8,647,0,141,7,124
1200,9,588,0,141,7,124
1200,10,813,0,141,7,124
1200,11,538,0,141,7,124
1200,12,684,0,141,7,124
1200,13,561,0,141,7,124
1200,14,746,0,141,7,124
1200,15,824,0,141,7,124
1200,16,698,0,141,7,124
1200,17,800,0,141,7,124
1200,18,714,0,141,7,124
1200,19,777,0,141,7,124
1200,20,875,0,141,7,124
1200,21,769,0,141,7,124
1200,22,774,0,141,7,124
1200,23,802,0,141,7,124
1200,24,825,0,141,7,124
1200,25,789,0,141,7,124
1200,26,781,0,141,7,124
1200,27,685,0,141,7,124
1200,28,722,0,141,7,124
1200,29,746,0,141,7,124
1200,30,543,0,141,7,124
1200,31,860,0,141,7,124
1200,32,769,0,141,7,124
1200,33,591,0,141,7,124
1200,34,658,0,141,7,124
1200,35,836,0,141,7,124
1200,36,966,0,141,7,124
1200,37,544,0,141,7,124
1200,38,610,0,141,7,124
1200,39,776,0,141,7,124
1200,40,828,0,141,7,124
1200,41,709,0,141,7,124
1200,42,831,0,141,7,124
1200,43,850,0,141,7,124
1200,44,572,0,141,7,124
1200,45,657,0,141,7,124
1200,46,737,0,141,7,124
1200,47,817,0,141,7,124
1200,48,617,0,141,7,124
1200,49,855,0,141,7,124
1201,0,778,0,145,7,222
1201,1,793,0,145,7,222
1201,2,626,0,145,7,222
1201,3,799,0,145,7,222
1201,4,707,0,145,7,222
1201,5,783,0,145,7,222
1201,6,549,0,145,7,222
1201,7,620,0,145,7,222
1201,8,892,0,145,7,222
1201,9,811,0,145,7,222
1201,10,561,0,145,7,222
1201,11,736,0,145,7,222
1201,12,527,0,145,7,222
1201,13,774,0,145,7,222
1201,14,633,0,145,7,222
1201,15,813,0,145,7,222
1201,16,605,0,145,7,222
1201,17,662,0,145,7,222
1201,18,554,0,145,7,222
1201,19,626,0,145,7,222
1201,20,627,0,145,7,222
1201,21,624,0,145,7,222
1201,22,542,0,145,7,222
1201,23,834,0,145,7,222
1201,24,555,0,145,7,222
1201,25,711,0,145,7,222
1201,26,759,0,145,7,222
1201,27,810,0,145,7,222
1201,28,582,0,145,7,222
1201,29,639,0,145,7,222
1201,30,819,0,145,7,222
1201,31,823,0,145,7,222
1201,32,599,0,145,7,222
1201,33,833,0,145,7,222
1201,34,597,0,145,7,222
1201,35,788,0,145,7,222
1201,36,644,0,145,7,222
1201,37,743,0,145,7,222
1201,38,922,0,145,7,222
1201,39,781,0,145,7,222
1201,40,680,0,145,7,222
1201,41,795,0,145,7,222
1201,42,815,0,145,7,222
1201,43,758,0,145,7,222
1201,44,780,0,145,7,222
1201,45,560,0,145,7,222
1201,46,526,0,145,7,222
1201,47,520,0,145,7,222
1201,48,515,0,145,7,222
1201,49,1073,0,145,7,222
1202,0,687,0,124,7,246
1202,1,567,0,124,7,246
1202,2,658,0,124,7,246
1202,3,796,0,124,7,246
1202,4,762,0,124,7,246
1202,5,910,0,124,7,246
1202,6,633,0,124,7,246
1202,7,626,0,124,7,246
1202,8,663,0,124,7,246
1202,9,769,0,124,7,246
1202,10,546,0,124,7,246
1202,11,834,0,124,7,246
1202,12,711,0,124,7,246
1202,13,1002,0,124,7,246
1202,14,691,0,124,7,246
1202,15,717,0,124,7,246
1202,16,763,0,124,7,246
1202,17,594,0,124,7,246
1202,18,667,0,124,7,246
1202,19,641,0,124,7,246
1202,20,739,0,124,7,246
1202,21,854,0,124,7,246
1202,22,806,0,124,7,246
1202,23,546,0,124,7,246
1202,24,762,0,124,7,246
1202,25,780,0,124,7,246
1202,26,618,0,124,7,246
1202,27,573,0,124,7,246
1202,28,571,0,124,7,246
1202,29,772,0,124,7,246
1202,30,701,0,124,7,246
1202,31,610,0,124,7,246
1202,32,747,0,124,7,246
1202,33,544,0,124,7,246
1202,34,781,0,124,7,246
1202,35,544,0,124,7,246
1202,36,749,0,124,7,246
1202,37,645,0,124,7,246
1202,38,746,0,124,7,246
1202,39,597,0,124,7,246
1202,40,675,0,124,7,246
1202,41,597,0,124,7,246
1202,42,711,0,124,7,246
1202,43,789,0,124,7,246
1202,44,825,0,124,7,246
1202,45,831,0,124,7,246
1202,46,899,0,124,7,246
1202,47,743,0,124,7,246
1202,48,824,0,124,7,246
1202,49,805,0,124,7,246
1203,0,867,0,122,6,190
1203,1,746,0,122,6,190
1203,2,869,0,122,6,190
1203,3,944,0,122,6,190
1203,4,887,0,122,6,190
1203,5,828,0,122,6,190
1203,6,801,0,122,6,190
1203,7,835,0,122,6,190
1203,8,697,0,122,6,190
1203,9,714,0,122,6,190
1203,10,845,0,122,6,190
1203,11,751,0,122,6,190
1203,12,832,0,122,6,190
1203,13,726,0,122,6,190
1203,14,861,0,122,6,190
1203,15,799,0,122,6,190
1203,16,645,0,122,6,190
1203,17,961,0,122,6,190
1203,18,757,0,122,6,190
1203,19,825,0,122,6,190
1203,20,920,0,122,6,190
1203,21,1052,0,122,6,190
1203,22,821,0,122,6,190
1203,23,842,0,122,6,190
1203,24,784,0,122,6,190
1203,25,840,0,122,6,190
1203,26,862,0,122,6,190
1203,27,859,0,122,6,190
1203,28,831,0,122,6,190
1203,29,849,0,122,6,190
1203,30,835,0,122,6,190
1203,31,815,0,122,6,190
1203,32,698,0,122,6,190
1203,33,951,0,122,6,190
1203,34,663,0,122,6,190
1203,35,838,0,122,6,190
1203,36,998,0,122,6,190
1203,37,802,0,122,6,190
1203,38,777,0,122,6,190
1203,39,851,0,122,6,190
1203,40,801,0,122,6,190
1203,41,855,0,122,6,190
1203,42,761,0,122,6,190
1203,43,846,0,122,6,190
1203,44,813,0,122,6,190
1203,45,795,0,122,6,190
1203,46,621,0,122,6,190
1203,47,632,0,122,6,190
1203,48,769,0,122,6,190
1203,49,546,0,122,6,190
1204,0,530,0,131,3,32
1204,1,751,0,131,3,32
1204,2,725,0,131,3,32
1204,3,567,0,131,3,32
1204,4,836,0,131,3,32
1204,5,854,0,131,3,32
1204,6,751,0,131,3,32
1204,7,819,0,131,3,32
1204,8,843,0,131,3,32
1204,9,896,0,131,3,32
1204,10,834,0,131,3,32
1204,11,713,0,131,3,32
1204,12,564,0,131,3,32
1204,13,750,0,131,3,32
1204,14,652,0,131,3,32
1204,15,812,0,131,3,32
1204,16,669,0,131,3,32
1204,17,818,0,131,3,32
1204,18,753,0,131,3,32
1204,19,784,0,131,3,32
1204,20,813,0,131,3,32
1204,21,618,0,131,3,32
1204,22,675,0,131,3,32
1204,23,797,0,131,3,32
1204,24,601,0,131,3,32
1204,25,809,0,131,3,32
1204,26,676,0,131,3,32
1204,27,733,0,131,3,32
1204,28,613,0,131,3,32
1204,29,799,0,131,3,32
1204,30,601,0,131,3,32
1204,31,777,0,131,3,32
1204,32,725,0,131,3,32
1204,33,589,0,131,3,32
1204,34,682,0,131,3,32
1204,35,581,0,131,3,32
1204,36,523,0,131,3,32
1204,37,826,0,131,3,32
1204,38,667,0,131,3,32
1204,39,1232,0,131,3,32
1204,40,804,0,131,3,32
1204,41,819,0,131,3,32
1204,42,784,0,131,3,32
1204,43,751,0,131,3,32
1204,44,669,0,131,3,32
1204,45,855,0,131,3,32
1204,46,532,0,131,3,32
1204,47,815,0,131,3,32
1204,48,687,0,131,3,32
1204,49,822,0,131,3,32
1205,0,817,1,138,6,156
1205,1,765,1,138,6,156
1205,2,801,1,138,6,156
1205,3,651,1,138,6,156
1205,4,700,1,138,6,156
1205,5,747,1,138,6,156
1205,6,531,1,138,6,156
1205,7,518,1,138,6,156
1205,8,849,1,138,6,156
1205,9,764,1,138,6,156
1205,10,809,1,138,6,156
1205,11,623,1,138,6,156
1205,12,767,1,138,6,156
1205,13,704,1,138,6,156
1205,14,885,1,138,6,156
1205,15,777,1,138,6,156
1205,16,633,1,138,6,156
1205,17,919,1,138,6,156
1205,18,799,1,138,6,156
1205,19,757,1,138,6,156
1205,20,1007,1,138,6,156
1205,21,781,1,138,6,156
1205,22,625,1,138,6,156
1205,23,582,1,138,6,156
1205,24,856,1,138,6,156
1205,25,830,1,138,6,156
1205,26,611,1,138,6,156
1205,27,779,1,138,6,156
1205,28,766,1,138,6,156
1205,29,532,1,138,6,156
1205,30,524,1,138,6,156
1205,31,843,1,138,6,156
1205,32,755,1,138,6,156
1205,33,958,1,138,6,156
1205,34,815,1,138,6,156
1205,35,783,1,138,6,156
1205,36,593,1,138,6,156
1205,37,733,1,138,6,156
1205,38,674,1,138,6,156
1205,39,658,1,138,6,156
1205,40,741,1,138,6,156
1205,41,564,1,138,6,156
1205,42,842,1,138,6,156
1205,43,548,1,138,6,156
1205,44,796,1,138,6,156
1205,45,671,1,138,6,156
1205,46,918,1,138,6,156
1205,47,638,1,138,6,156
1205,48,740,1,138,6,156
1205,49,620,1,138,6,156
1206,0,917,0,148,5,89
1206,1,729,0,148,5,89
1206,2,750,0,148,5,89
1206,3,677,0,148,5,89
1206,4,838,0,148,5,89
1206,5,783,0,148,5,89
1206,6,756,0,148,5,89
1206,7,754,0,148,5,89
1206,8,804,0,148,5,89
1206,9,871,0,148,5,89
1206,10,840,0,148,5,89
1206,11,807,0,148,5,89
1206,12,894,0,148,5,89
1206,13,886,0,148,5,89
1206,14,826,0,148,5,89
1206,15,6700,0,148,5,89
1206,16,859,0,148,5,89
1206,17,770,0,148,5,89
1206,18,793,0,148,5,89
1206,19,909,0,148,5,89
1206,20,618,0,148,5,89
1206,21,785,0,148,5,89
1206,22,654,0,148,5,89
1206,23,623,0,148,5,89
1206,24,868,0,148,5,89
1206,25,679,0,148,5,89
1206,26,892,0,148,5,89
1206,27,690,0,148,5,89
1206,28,612,0,148,5,89
1206,29,581,0,148,5,89
1206,30,738,0,148,5,89
1206,31,607,0,148,5,89
1206,32,569,0,148,5,89
1206,33,623,0,148,5,89
1206,34,682,0,148,5,89
1206,35,643,0,148,5,89
1206,36,927,0,148,5,89
1206,37,582,0,148,5,89
1206,38,660,0,148,5,89
1206,39,838,0,148,5,89
1206,40,797,0,148,5,89
1206,41,622,0,148,5,89
1206,42,617,0,148,5,89
1206,43,769,0,148,5,89
1206,44,573,0,148,5,89
1206,45,840,0,148,5,89
1206,46,579,0,148,5,89
1206,47,846,0,148,5,89
1206,48,694,0,148,5,89
1206,49,840,0,148,5,89
1207,0,642,1,122,5,88
1207,1,568,1,122,5,88
1207,2,722,1,122,5,88
1207,3,774,1,122,5,88
1207,4,546,1,122,5,88
1207,5,815,1,122,5,88
1207,6,820,1,122,5,88
1207,7,540,1,122,5,88
1207,8,856,1,122,5,88
1207,9,760,1,122,5,88
1207,10,773,1,122,5,88
1207,11,617,1,122,5,88
1207,12,647,1,122,5,88
1207,13,803,1,122,5,88
1207,14,725,1,122,5,88
1207,15,634,1,122,5,88
1207,16,684,1,122,5,88
1207,17,720,1,122,5,88
1207,18,734,1,122,5,88
1207,19,878,1,122,5,88
1207,20,619,1,122,5,88
1207,21,727,1,122,5,88
1207,22,796,1,122,5,88
1207,23,755,1,122,5,88
1207,24,684,1,122,5,88
1207,25,554,1,122,5,88
1207,26,711,1,122,5,88
1207,27,782,1,122,5,88
1207,28,598,1,122,5,88
1207,29,553,1,122,5,88
1207,30,675,1,122,5,88
1207,31,668,1,122,5,88
1207,32,847,1,122,5,88
1207,33,791,1,122,5,88
1207,34,608,1,122,5,88
1207,35,641,1,122,5,88
1207,36,623,1,122,5,88
1207,37,585,1,122,5,88
1207,38,811,1,122,5,88
1207,39,611,1,122,5,88
1207,40,542,1,122,5,88
1207,41,663,1,122,5,88
1207,42,833,1,122,5,88
1207,43,569,1,122,5,88
1207,44,710,1,122,5,88
1207,45,684,1,122,5,88
1207,46,752,1,122,5,88
1207,47,823,1,122,5,88
1207,48,829,1,122,5,88
1207,49,795,1,122,5,88
1208,0,801,0,139,5,230
1208,1,793,0,139,5,230
1208,2,595,0,139,5,230
1208,3,672,0,139,5,230
1208,4,847,0,139,5,230
1208,5,828,0,139,5,230
1208,6,597,0,139,5,230
1208,7,876,0,139,5,230
1208,8,788,0,139,5,230
1208,9,584,0,139,5,230
1208,10,716,0,139,5,230
1208,11,770,0,139,5,230
1208,12,568,0,139,5,230
1208,13,646,0,139,5,230
1208,14,904,0,139,5,230
1208,15,783,0,139,5,230
1208,16,589,0,139,5,230
1208,17,780,0,139,5,230
1208,18,778,0,139,5,230
1208,19,676,0,139,5,230
1208,20,780,0,139,5,230
1208,21,823,0,139,5,230
1208,22,693,0,139,5,230
1208,23,758,0,139,5,230
1208,24,581,0,139,5,230
1208,25,822,0,139,5,230
1208,26,744,0,139,5,230
1208,27,714,0,139,5,230
1208,28,588,0,139,5,230
1208,29,676,0,139,5,230
1208,30,569,0,139,5,230
1208,31,587,0,139,5,230
1208,32,621,0,139,5,230
1208,33,773,0,139,5,230
1208,34,635,0,139,5,230
1208,35,773,0,139,5,230
1208,36,565,0,139,5,230
1208,37,715,0,139,5,230
1208,38,582,0,139,5,230
1208,39,669,0,139,5,230
1208,40,720,0,139,5,230
1208,41,762,0,139,5,230
1208,42,625,0,139,5,230
1208,43,590,0,139,5,230
1208,44,707,0,139,5,230
1208,45,567,0,139,5,230
1208,46,524,0,139,5,230
1208,47,879,0,139,5,230
1208,48,580,0,139,5,230
1208,49,545,0,139,5,230
1209,0,742,1,141,7,182
1209,1,732,1,141,7,182
1209,2,671,1,141,7,182
1209,3,758,1,141,7,182
1209,4,774,1,141,7,182
1209,5,678,1,141,7,182
1209,6,732,1,141,7,182
1209,7,520,1,141,7,182
1209,8,880,1,141,7,182
1209,9,876,1,141,7,182
1209,10,696,1,141,7,182
1209,11,555,1,141,7,182
1209,12,808,1,141,7,182
1209,13,840,1,141,7,182
1209,14,578,1,141,7,182
1209,15,610,1,141,7,182
1209,16,817,1,141,7,182
1209,17,645,1,141,7,182
1209,18,708,1,141,7,182
1209,19,773,1,141,7,182
1209,20,762,1,141,7,182
1209,21,683,1,141,7,182
1209,22,915,1,141,7,182
1209,23,794,1,141,7,182
1209,24,823,1,141,7,182
1209,25,703,1,141,7,182
1209,26,901,1,141,7,182
1209,27,693,1,141,7,182
1209,28,803,1,141,7,182
1209,29,853,1,141,7,182
1209,30,801,1,141,7,182
1209,31,769,1,141,7,182
1209,32,836,1,141,7,182
1209,33,592,1,141,7,182
1209,34,869,1,141,7,182
1209,35,715,1,141,7,182
1209,36,551,1,141,7,182
1209,37,822,1,141,7,182
1209,38,681,1,141,7,182
1209,39,859,1,141,7,182
1209,40,731,1,141,7,182
1209,41,706,1,141,7,182
1209,42,811,1,141,7,182
1209,43,1214,1,141,7,182
1209,44,624,1,141,7,182
1209,45,600,1,141,7,182
1209,46,682,1,141,7,182
1209,47,688,1,141,7,182
1209,48,859,1,141,7,182
1209,49,551,1,141,7,182
1210,0,635,0,140,6,171
1210,1,686,0,140,6,171
1210,2,548,0,140,6,171
1210,3,719,0,140,6,171
1210,4,805,0,140,6,171
1210,5,528,0,140,6,171
1210,6,781,0,140,6,171
1210,7,811,0,140,6,171
1210,8,669,0,140,6,171
1210,9,596,0,140,6,171
1210,10,569,0,140,6,171
1210,11,800,0,140,6,171
1210,12,666,0,140,6,171
1210,13,867,0,140,6,171
1210,14,764,0,140,6,171
1210,15,809,0,140,6,171
1210,16,648,0,140,6,171
1210,17,528,0,140,6,171
1210,18,523,0,140,6,171
1210,19,898,0,140,6,171
1210,20,775,0,140,6,171
1210,21,568,0,140,6,171
1210,22,553,0,140,6,171
1210,23,813,0,140,6,171
1210,24,822,0,140,6,171
1210,25,644,0,140,6,171
1210,26,542,0,140,6,171
1210,27,669,0,140,6,171
1210,28,674,0,140,6,171
1210,29,822,0,140,6,171
1210,30,773,0,140,6,171
1210,31,591,0,140,6,171
1210,32,883,0,140,6,171
1210,33,792,0,140,6,171
1210,34,603,0,140,6,171
1210,35,759,0,140,6,171
1210,36,775,0,140,6,171
1210,37,686,0,140,6,171
1210,38,597,0,140,6,171
1210,39,796,0,140,6,171
1210,40,585,0,140,6,171
1210,41,747,0,140,6,171
1210,42,710,0,140,6,171
1210,43,835,0,140,6,171
1210,44,628,0,140,6,171
1210,45,605,0,140,6,171
1210,46,548,0,140,6,171
1210,47,758,0,140,6,171
1210,48,832,0,140,6,171
1210,49,709,0,140,6,171
1211,0,621,0,133,8,159
1211,1,736,0,133,8,159
1211,2,718,0,133,8,159
1211,3,784,0,133,8,159
1211,4,750,0,133,8,159
1211,5,684,0,133,8,159
1211,6,759,0,133,8,159
1211,7,660,0,133,8,159
1211,8,658,0,133,8,159
1211,9,916,0,133,8,159
1211,10,661,0,133,8,159
1211,11,644,0,133,8,159
1211,12,705,0,133,8,159
1211,13,759,0,133,8,159
1211,14,567,0,133,8,159
1211,15,1027,0,133,8,159
1211,16,691,0,133,8,159
1211,17,735,0,133,8,159
1211,18,608,0,133,8,159
1211,19,579,0,133,8,159
1211,20,608,0,133,8,159
1211,21,711,0,133,8,159
1211,22,957,0,133,8,159
1211,23,592,0,133,8,159
1211,24,649,0,133,8,159
1211,25,823,0,133,8,159
1211,26,817,0,133,8,159
1211,27,781,0,133,8,159
1211,28,674,0,133,8,159
1211,29,668,0,133,8,159
1211,30,705,0,133,8,159
1211,31,954,0,133,8,159
1211,32,594,0,133,8,159
1211,33,624,0,133,8,159
1211,34,1019,0,133,8,159
1211,35,645,0,133,8,159
1211,36,959,0,133,8,159
1211,37,777,0,133,8,159
1211,38,622,0,133,8,159
1211,39,753,0,133,8,159
1211,40,675,0,133,8,159
1211,41,772,0,133,8,159
1211,42,809,0,133,8,159
1211,43,692,0,133,8,159
1211,44,614,0,133,8,159
1211,45,721,0,133,8,159
1211,46,885,0,133,8,159
1211,47,667,0,133,8,159
1211,48,834,0,133,8,159
1211,49,757,0,133,8,159
1212,0,807,0,130,5,3
1212,1,758,0,130,5,3
1212,2,624,0,130,5,3
1212,3,687,0,130,5,3
1212,4,783,0,130,5,3
1212,5,842,0,130,5,3
1212,6,800,0,130,5,3
1212,7,600,0,130,5,3
1212,8,776,0,130,5,3
1212,9,532,0,130,5,3
1212,10,794,0,130,5,3
1212,11,595,0,130,5,3
1212,12,733,0,130,5,3
1212,13,794,0,130,5,3
1212,14,729,0,130,5,3
1212,15,771,0,130,5,3
1212,16,588,0,130,5,3
1212,17,783,0,130,5,3
1212,18,793,0,130,5,3
1212,19,556,0,130,5,3
1212,20,731,0,130,5,3
1212,21,563,0,130,5,3
1212,22,763,0,130,5,3
1212,23,763,0,130,5,3
1212,24,862,0,130,5,3
1212,25,773,0,130,5,3
1212,26,727,0,130,5,3
1212,27,767,0,130,5,3
1212,28,561,0,130,5,3
1212,29,546,0,130,5,3
1212,30,692,0,130,5,3
1212,31,715,0,130,5,3
1212,32,611,0,130,5,3
1212,33,815,0,130,5,3
1212,34,817,0,130,5,3
1212,35,709,0,130,5,3
1212,36,953,0,130,5,3
1212,37,787,0,130,5,3
1212,38,952,0,130,5,3
1212,39,830,0,130,5,3
1212,40,832,0,130,5,3
1212,41,673,0,130,5,3
1212,42,570,0,130,5,3
1212,43,764,0,130,5,3
1212,44,855,0,130,5,3
1212,45,837,0,130,5,3
1212,46,840,0,130,5,3
1212,47,833,0,130,5,3
1212,48,831,0,130,5,3
1212,49,802,0,130,5,3
1213,0,810,1,137,7,250
1213,1,815,1,137,7,250
1213,2,748,1,137,7,250
1213,3,960,1,137,7,250
1213,4,831,1,137,7,250
1213,5,766,1,137,7,250
1213,6,945,1,137,7,250
1213,7,772,1,137,7,250
1213,8,595,1,137,7,250
1213,9,681,1,137,7,250
1213,10,655,1,137,7,250
1213,11,743,1,137,7,250
1213,12,607,1,137,7,250
1213,13,573,1,137,7,250
1213,14,610,1,137,7,250
1213,15,795,1,137,7,250
1213,16,838,1,137,7,250
1213,17,552,1,137,7,250
1213,18,752,1,137,7,250
1213,19,699,1,137,7,250
1213,20,738,1,137,7,250
1213,21,568,1,137,7,250
1213,22,714,1,137,7,250
1213,23,767,1,137,7,250
1213,24,723,1,137,7,250
1213,25,669,1,137,7,250
1213,26,771,1,137,7,250
1213,27,749,1,137,7,250
1213,28,846,1,137,7,250
1213,29,969,1,137,7,250
1213,30,811,1,137,7,250
1213,31,551,1,137,7,250
1213,32,792,1,137,7,250
1213,33,662,1,137,7,250
1213,34,798,1,137,7,250
1213,35,532,1,137,7,250
1213,36,716,1,137,7,250
1213,37,601,1,137,7,250
1213,38,696,1,137,7,250
1213,39,828,1,137,7,250
1213,40,610,1,137,7,250
1213,41,809,1,137,7,250
1213,42,846,1,137,7,250
1213,43,774,1,137,7,250
1213,44,785,1,137,7,250
1213,45,625,1,137,7,250
1213,46,803,1,137,7,250
1213,47,777,1,137,7,250
1213,48,750,1,137,7,250
1213,49,903,1,137,7,250
1214,0,667,0,127,7,246
1214,1,765,0,127,7,246
1214,2,737,0,127,7,246
1214,3,678,0,127,7,246
1214,4,783,0,127,7,246
1214,5,702,0,127,7,246
1214,6,751,0,127,7,246
1214,7,574,0,127,7,246
1214,8,622,0,127,7,246
1214,9,723,0,127,7,246
1214,10,635,0,127,7,246
1214,11,547,0,127,7,246
1214,12,568,0,127,7,246
1214,13,719,0,127,7,246
1214,14,723,0,127,7,246
1214,15,606,0,127,7,246
1214,16,528,0,127,7,246
1214,17,783,0,127,7,246
1214,18,552,0,127,7,246
1214,19,554,0,127,7,246
1214,20,688,0,127,7,246
1214,21,733,0,127,7,246
1214,22,742,0,127,7,246
1214,23,587,0,127,7,246
1214,24,685,0,127,7,246
1214,25,619,0,127,7,246
1214,26,699,0,127,7,246
1214,27,571,0,127,7,246
1214,28,623,0,127,7,246
1214,29,688,0,127,7,246
1214,30,547,0,127,7,246
1214,31,802,0,127,7,246
1214,32,762,0,127,7,246
1214,33,570,0,127,7,246
1214,34,803,0,127,7,246
1214,35,704,0,127,7,246
1214,36,718,0,127,7,246
1214,37,793,0,127,7,246
1214,38,589,0,127,7,246
1214,39,676,0,127,7,246
1214,40,877,0,127,7,246
1214,41,776,0,127,7,246
1214,42,606,0,127,7,246
1214,43,922,0,127,7,246
1214,44,669,0,127,7,246
1214,45,576,0,127,7,246
1214,46,741,0,127,7,246
1214,47,871,0,127,7,246
1214,48,776,0,127,7,246
1214,49,604,0,127,7,246
1215,0,828,0,136,3,18
1215,1,825,0,136,3,18
1215,2,591,0,136,3,18
1215,3,564,0,136,3,18
1215,4,559,0,136,3,18
1215,5,529,0,136,3,18
1215,6,788,0,136,3,18
1215,7,650,0,136,3,18
1215,8,805,0,136,3,18
1215,9,682,0,136,3,18
1215,10,566,0,136,3,18
1215,11,587,0,136,3,18
1215,12,602,0,136,3,18
1215,13,827,0,136,3,18
1215,14,802,0,136,3,18
1215,15,776,0,136,3,18
1215,16,805,0,136,3,18
1215,17,729,0,136,3,18
1215,18,805,0,136,3,18
1215,19,805,0,136,3,18
1215,20,576,0,136,3,18
1215,21,547,0,136,3,18
1215,22,544,0,136,3,18
1215,23,520,0,136,3,18
1215,24,527,0,136,3,18
1215,25,912,0,136,3,18
1215,26,596,0,136,3,18
1215,27,797,0,136,3,18
1215,28,777,0,136,3,18
1215,29,747,0,136,3,18
1215,30,836,0,136,3,18
1215,31,813,0,136,3,18
1215,32,723,0,136,3,18
1215,33,569,0,136,3,18
1215,34,788,0,136,3,18
1215,35,647,0,136,3,18
1215,36,548,0,136,3,18
1215,37,748,0,136,3,18
1215,38,676,0,136,3,18
1215,39,902,0,136,3,18
1215,40,724,0,136,3,18
1215,41,604,0,136,3,18
1215,42,591,0,136,3,18
1215,43,602,0,136,3,18
1215,44,805,0,136,3,18
1215,45,707,0,136,3,18
1215,46,614,0,136,3,18
1215,47,875,0,136,3,18
1215,48,561,0,136,3,18
1215,49,895,0,136,3,18
1216,0,802,1,132,3,42
1216,1,648,1,132,3,42
1216,2,564,1,132,3,42
1216,3,832,1,132,3,42
1216,4,570,1,132,3,42
1216,5,853,1,132,3,42
1216,6,788,1,132,3,42
1216,7,594,1,132,3,42
1216,8,703,1,132,3,42
1216,9,726,1,132,3,42
1216,10,622,1,132,3,42
1216,11,629,1,132,3,42
1216,12,808,1,132,3,42
1216,13,762,1,132,3,42
1216,14,651,1,132,3,42
1216,15,777,1,132,3,42
1216,16,694,1,132,3,42
1216,17,656,1,132,3,42
1216,18,707,1,132,3,42
1216,19,734,1,132,3,42
1216,20,585,1,132,3,42
1216,21,781,1,132,3,42
1216,22,673,1,132,3,42
1216,23,546,1,132,3,42
1216,24,834,1,132,3,42
1216,25,649,1,132,3,42
1216,26,787,1,132,3,42
1216,27,591,1,132,3,42
1216,28,571,1,132,3,42
1216,29,691,1,132,3,42
1216,30,669,1,132,3,42
1216,31,525,1,132,3,42
1216,32,790,1,132,3,42
1216,33,658,1,132,3,42
1216,34,569,1,132,3,42
1216,35,776,1,132,3,42
1216,36,629,1,132,3,42
1216,37,775,1,132,3,42
1216,38,703,1,132,3,42
1216,39,714,1,132,3,42
1216,40,603,1,132,3,42
1216,41,559,1,132,3,42
1216,42,569,1,132,3,42
1216,43,678,1,132,3,42
1216,44,951,1,132,3,42
1216,45,807,1,132,3,42
1216,46,856,1,132,3,42
1216,47,654,1,132,3,42
1216,48,540,1,132,3,42
1216,49,801,1,132,3,42
1217,0,670,0,134,9,247
1217,1,757,0,134,9,247
1217,2,604,0,134,9,247
1217,3,778,0,134,9,247
1217,4,743,0,134,9,247
1217,5,675,0,134,9,247
1217,6,835,0,134,9,247
1217,7,842,0,134,9,247
1217,8,557,0,134,9,247
1217,9,801,0,134,9,247
1217,10,752,0,134,9,247
1217,11,730,0,134,9,247
1217,12,584,0,134,9,247
1217,13,678,0,134,9,247
1217,14,611,0,134,9,247
1217,15,790,0,134,9,247
1217,16,593,0,134,9,247
1217,17,563,0,134,9,247
1217,18,640,0,134,9,247
1217,19,595,0,134,9,247
1217,20,699,0,134,9,247
1217,21,686,0,134,9,247
1217,22,770,0,134,9,247
1217,23,663,0,134,9,247
1217,24,547,0,134,9,247
1217,25,870,0,134,9,247
1217,26,841,0,134,9,247
1217,27,591,0,134,9,247
1217,28,907,0,134,9,247
1217,29,531,0,134,9,247
1217,30,738,0,134,9,247
1217,31,650,0,134,9,247
1217,32,677,0,134,9,247
1217,33,849,0,134,9,247
1217,34,558,0,134,9,247
1217,35,821,0,134,9,247
1217,36,524,0,134,9,247
1217,37,741,0,134,9,247
1217,38,772,0,134,9,247
1217,39,717,0,134,9,247
1217,40,667,0,134,9,247
1217,41,546,0,134,9,247
1217,42,684,0,134,9,247
1217,43,545,0,134,9,247
1217,44,731,0,134,9,247
1217,45,857,0,134,9,247
1217,46,770,0,134,9,247
1217,47,712,0,134,9,247
1217,48,698,0,134,9,247
1217,49,719,0,134,9,247
1218,0,821,1,139,9,221
1218,1,776,1,139,9,221
1218,2,786,1,139,9,221
1218,3,591,1,139,9,221
1218,4,595,1,139,9,221
1218,5,743,1,139,9,221
